id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25063288,5/7/2019,,792775,dto,https://www.inaturalist.org/observations/25063288,"15533 SW Bulrush Ln, Tigard, OR 97223, USA",45.476184,-123.238018,10,Washington,Oregon,United States,,,1,net,99,,
25068761,5/13/2019,2019-05-13 18:16:48 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25068761,"2830 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3562747,-123.4148827,8,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,3,net,4,,
25071648,5/13/2019,2019-05-13 19:06:27 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25071648,"Josephine County, US-OR, US",42.35830708,-123.4168143,7,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,5,,
25073934,5/13/2019,2019-05-13 20:09:39 UTC,839659,oregonpat,https://www.inaturalist.org/observations/25073934,"850 NW Dogwood Ln, Madras, OR, US",44.68022059,-121.1496257,10,Jefferson,Oregon,United States,Rhus,Anacardiaceae,6,net,5,,
25075740,5/13/2019,2019-05-13 19:21:35 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25075740,"Nature Trail, Grants Pass, OR 97527, USA",42.35816939,-123.4169003,15,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,1,net,6,,
25075757,5/13/2019,2019-05-13 19:56:32 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25075757,"2355 Fish Hatchery Rd, Grants Pass, OR 97527, USA",42.3541273,-123.4089454,3015,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,4,net,8,,
25080969,5/13/2019,2019-05-13 22:44:22 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25080969,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59922763,-123.3153102,8,Benton,Oregon,United States,Geranium oreganum,Geraniaceae,2,net,265,,
25089824,5/13/2019,2019-05-13 22:57:28 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25089824,"91275 Walluski Ranch Rd, Astoria, OR, US",46.12343843,-123.7862352,50,Clatsop,Oregon,United States,Rubus ursinus,Rosaceae,3,net,21,,
25094877,5/13/2019,2019-05-13 18:45:37 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25094877,"Josephine County, US-OR, US",42.35642901,-123.4152263,64,Josephine,Oregon,United States,Brassicaceae,Brassicaceae,1,net,104,,
25094884,5/13/2019,2019-05-13 19:42:31 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25094884,"Josephine County, US-OR, US",42.35822968,-123.4163107,24,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,1,net,94,,
25108721,4/19/2019,2019-04-19 17:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25108721,"Deschutes Co., Bend",44.135,-121.42,,Deschutes,Oregon,United States,Salix,Salicaceae,15,net,G1,,
25128163,4/12/2019,2019-04-12 20:37:00 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25128163,"Columbia County, OR, USA",45.86781659,-122.829638,85,Columbia,Oregon,United States,,,2,pan trap,1,4/12/2019 11:00,4/14/2019 13:00
25138025,5/10/2019,2019-05-10 23:30:00 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138025,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.278,-123.646,5,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,6,net,50,,
25138471,5/10/2019,2019-05-10 19:01:50 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138471,"Josephine County, US-OR, US",42.008,-123.551,,Josephine,Oregon,United States,,,1,net,54,,
25138619,5/10/2019,2019-05-10 17:46:33 UTC,1462047,marksg,https://www.inaturalist.org/observations/25138619,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.008,-123.551,30,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,3,net,51,,
25177011,4/18/2019,2019-04-18 22:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25177011,"Deschutes Co., Bend",44.058,-121.266,,Deschutes,Oregon,United States,Berberis aquifolium,Berberidaceae,6,net,R1,,
25177197,4/21/2019,,843723,pandg,https://www.inaturalist.org/observations/25177197,"Deschutes Co., Bend",44.058,-121.266,,Deschutes,Oregon,United States,Ribes cereum,Grossulariaceae,13,net,R1,,
25177513,4/21/2019,2019-04-21 23:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25177513,"Deschutes Co., Bend",44.135,-121.33,,Deschutes,Oregon,United States,Salix,Salicaceae,5,net,R2,,
25177851,4/28/2019,2019-04-28 22:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25177851,"Deschutes Co., Bend",44.086,-121.308,44,Deschutes,Oregon,United States,Ribes cereum,Grossulariaceae,9,net,R1,,
25178055,4/28/2019,2019-04-28 22:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25178055,"Deschutes Co., Bend",44.086,-121.373,44,Deschutes,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R2,,
25178282,4/29/2019,2019-04-29 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25178282,"Deschutes Co., Bend",44.003,-121.379,44,Deschutes,Oregon,United States,Arctostaphylos patula,Ericaceae,11,net,R1,,
25179160,5/3/2019,2019-05-03 17:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25179160,"Deschutes Co., Sunriver",43.95,-121.444,,Deschutes,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,R1,,
25179387,5/3/2019,2019-05-03 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25179387,"Deschutes Co., Summer Lake",43.163,-121.11,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,8,net,R2,,
25179943,5/4/2019,2019-05-04 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25179943,"Lake Co, Paisley",42.609,-120.6,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,13,net,R1,,
25180226,5/4/2019,2019-05-04 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25180226,"Lake Co, Paisley",42.609,-120.6,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,15,net,R2,,
25180440,5/4/2019,2019-05-04 20:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25180440,"Lake Co, Paisley, Marster Springs",42.5963,-120.603,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,8,net,R3,,
25180936,5/4/2019,2019-05-04 21:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25180936,"Lake Co, Paisley",42.547,-120.617,,Lake,Oregon,United States,Hesperochiron,Boraginaceae,5,net,R4,,
25181323,5/4/2019,2019-05-04 22:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25181323,"Lake Co, Paisley",42.469,-120.6418,,Lake,Oregon,United States,Salix,Salicaceae,26,net,R5,,
25181689,5/4/2019,2019-05-05 00:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25181689,"Lake Co, Paisley",42.6496,-120.609,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R6,,
25181896,5/5/2019,2019-05-05 18:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25181896,"Lake Co, Paisley",42.6496,-120.609,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,13,net,R1,,
25184535,5/13/2019,2019-05-13 22:15:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25184535,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Lasthenia californica,Asteraceae,2,net,95,,
25184757,5/10/2019,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25184757,"Crook Co., Prineville",44.371,-120.532,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,6,net,R1,,
25185000,5/10/2019,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185000,"Crook Co., Prineville",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,6,net,R2,,
25185005,5/13/2019,2019-05-13 22:25:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25185005,"Josephine County, OR, USA",42.3564,-123.4109,,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,96,,
25185131,5/10/2019,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185131,"Crook Co., Mitchell ",44.5479,-120.3521,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,6,net,R3,,
25185137,5/13/2019,2019-05-13 22:27:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25185137,"Josephine County, OR, USA",42.35353122,-123.4101333,31,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,9,net,97,,
25185284,5/10/2019,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185284,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,21,net,R4,,
25185812,5/10/2019,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185812,"Grant Co, Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,9,net,R5,,
25185942,5/11/2019,2019-05-11 15:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25185942,"Grant Co, Kimberly",44.769,-119.637,,Grant,Oregon,United States,Magnoliopsida,,8,net,R1,,
25186163,5/11/2019,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186163,"Wheeler Co, Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,9,net,R2,,
25186386,5/11/2019,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186386,"Wheeler Co, Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,17,net,R3,,
25186547,5/11/2019,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186547,"Wheeler Co, Spray",44.868,-119.724,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,9,net,R4,,
25186695,5/11/2019,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186695,"Wheeler Co, Hwy 207",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,8,net,R5,,
25186924,5/11/2019,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25186924,"Wheeler Co, Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R6,,
25188369,5/11/2019,2019-05-11 21:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188369,"Wheeler Co, Wetmore ",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,30,net,R7,,
25188690,5/12/2019,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188690,"Wheeler Co, Service Creek",44.808,-119.968,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,15,net,R1,,
25188826,5/12/2019,2019-05-12 20:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188826,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,7,net,R2,,
25189158,5/12/2019,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189158,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25189536,5/12/2019,2019-05-12 23:10:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189536,"Wheeler Co, Fossil",44.809,-120.169,,Wheeler,Oregon,United States,Astragalus filipes,Fabaceae,1,net,R4,,
25189796,5/13/2019,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189796,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,5,net,R1,,
25189966,5/13/2019,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189966,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Salix,Salicaceae,21,net,R2,,
25190174,5/13/2019,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25190174,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,13,net,R3,,
25192006,5/13/2019,2019-05-13 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25192006,"Crook Co., Prineville",44.468,-120.631,,Crook,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,R4,,
25192322,5/13/2019,2019-05-13 20:30:00 UTC,829567,tonistephan,https://www.inaturalist.org/observations/25192322,"839 NW Dogwood Ln, Madras, OR 97741, USA",44.67908882,-121.1500144,22,Jefferson,Oregon,United States,Rhus aromatica,Anacardiaceae,1,net,1,,
25217775,5/5/2019,2019-05-05 20:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25217775,"Lake Co., Valley Falls",42.297,-120.346,,Lake,Oregon,United States,Lomatium,Apiaceae,15,net,R2,,
25218072,5/5/2019,2019-05-05 23:40:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25218072,"Lake Co., Lakeview",42.126,-120.606,,Lake,Oregon,United States,Asteraceae,Asteraceae,6,net,R3,,
25218602,5/5/2019,2019-05-06 00:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25218602,"Lake Co., Drews Resevoir",42.125,-120.67,,Lake,Oregon,United States,Salix,Salicaceae,8,net,R4,,
25219018,5/6/2019,2019-05-06 17:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219018,"Lake Co., Bly",42.1263,-120.83,,Lake,Oregon,United States,Ceanothus prostratus,Rhamnaceae,10,net,R1,,
25219702,5/6/2019,2019-05-06 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219702,"Lake Co., Bly",42.166,-120.833,,Lake,Oregon,United States,Ranunculus alismifolius,Ranunculaceae,7,net,R2,,
25219869,5/6/2019,2019-05-06 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25219869,"Lake Co., Bly",42.3,-120.946,,Klamath,Oregon,United States,Lomatium,Apiaceae,5,net,R3,,
25220663,5/5/2019,2019-05-05 19:17:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25220663,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.963345,-123.2611383,5,Polk,Oregon,United States,Aquilegia formosa,Ranunculaceae,2,net,85,,
25220711,5/5/2019,2019-05-05 18:14:43 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25220711,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96102167,-123.25747,5,Polk,Oregon,United States,Crataegus,Rosaceae,1,net,83,,
25225244,5/9/2019,2019-05-09 21:13:07 UTC,858490,heike_williams,https://www.inaturalist.org/observations/25225244,"Jefferson County, US-OR, US",44.49074507,-121.1586806,27,Jefferson,Oregon,United States,Salix,Salicaceae,6,net,30,,
25232393,4/21/2019,2019-04-21 22:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25232393,"Deschutes County, Bend",44.182,-121.318,,Deschutes,Oregon,United States,Ribes cereum,Grossulariaceae,7,net,G1,,
25232657,4/21/2019,2019-04-21 23:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25232657,Deschutes Co. Bend,44.135,-121.33,,Deschutes,Oregon,United States,Salix,Salicaceae,5,net,G2,,
25232793,4/28/2019,2019-04-28 22:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25232793,Deschutes Co. Bend,44.086,-121.308,,Deschutes,Oregon,United States,,,6,net,G1,,
25232865,4/28/2019,2019-04-28 22:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25232865,Deschutes Co. Bend,44.028,-121.373,,Deschutes,Oregon,United States,Ribes cereum,Grossulariaceae,8,net,G2,,
25232998,4/29/2019,2019-04-29 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25232998,Deschutes Co. Bend,44.003,-121.379,,Deschutes,Oregon,United States,Arctostaphylos patula,Ericaceae,15,net,G1,,
25233820,5/3/2019,2019-05-03 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25233820,"Lake Co., Summer Lake",43.168,-121.11,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,11,net,G1,,
25233921,5/3/2019,2019-05-03 21:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25233921,"Lake Co., Summer Lake",43.163,-121.106,,Lake,Oregon,United States,Salix,Salicaceae,11,net,G2,,
25234014,5/3/2019,2019-05-03 22:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25234014,"Lake Co., Summer Lake",43.163,-121.106,,Lake,Oregon,United States,Ribes aureum,Grossulariaceae,5,net,G3,,
25234039,5/16/2019,2019-05-16 21:25:52 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25234039,"2587 SW Kalapuya Cir, Corvallis, OR 97333, USA",44.53984381,-123.2847735,4,Benton,Oregon,United States,Heracleum maximum,Apiaceae,6,net,266,,
25235205,5/4/2019,2019-05-04 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25235205,"Lake Co., Paisley",42.609,-120.6,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,21,net,G1,,
25235257,5/4/2019,2019-05-04 20:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25235257,"Lake Co., Paisley",42.609,-120.6,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,19,net,G2,,
25235461,5/4/2019,2019-05-04 20:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25235461,"Lake Co., Paisley",42.596,-120.603,,Lake,Oregon,United States,Salix,Salicaceae,18,net,G3,,
25235781,5/4/2019,2019-05-04 21:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25235781,"Lake Co., Paisley",42.547,-120.617,,Lake,Oregon,United States,Hesperochiron californicus,Boraginaceae,8,net,G4,,
25235871,5/4/2019,2019-05-04 22:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25235871,"Lake Co., Paisley",42.469,-120.642,,Lake,Oregon,United States,Salix,Salicaceae,6,net,G5,,
25235928,5/4/2019,2019-05-05 00:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25235928,"Lake Co., Paisley",42.649,-120.609,,Lake,Oregon,United States,Ribes cereum,Grossulariaceae,17,net,G6,,
25236022,5/5/2019,2019-05-05 20:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236022,"Lake County, Valley Falls",42.297,-120.346,,Lake,Oregon,United States,Lomatium,Apiaceae,19,net,G1,,
25236314,5/5/2019,2019-05-06 00:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236314,"Lake Co., Lakeview",42.125,-120.67,,Lake,Oregon,United States,Salix,Salicaceae,5,net,G2,,
25236456,5/6/2019,2019-05-06 16:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236456,"Lake Co., Lakeview",42.649,-120.609,,Lake,Oregon,United States,Arctostaphylos patula,Ericaceae,7,net,G1,,
25236761,5/6/2019,2019-05-06 17:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236761,"Lake Co., Bly",42.126,-120.83,,Lake,Oregon,United States,Ceanothus prostratus,Rhamnaceae,18,net,G2,,
25236933,5/6/2019,2019-05-06 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25236933,"Lake Co., Bly",42.166,-120.833,,Lake,Oregon,United States,Ranunculus alismifolius,Ranunculaceae,15,net,G3,,
25237131,5/6/2019,2019-05-06 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237131,"Klamath Co., Bly",42.3,-120.946,,Klamath,Oregon,United States,Lomatium,Apiaceae,8,net,G4,,
25237331,5/10/2019,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237331,"Crook Co., Prineville",44.371,-120.532,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,8,net,G1,,
25237472,5/10/2019,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237472,"Crook Co., Mitchell",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,7,net,G2,,
